Guid,AccountId,Name,Description,StageName,Amount,Probability,CloseDate,Type,NextStep,LeadSource,IsClosed,IsWon,ForecastCategory,ForecastCategoryName,HasOpportunityLineItem,IsExcludedFromTerritory2Filter,PushCount,LastStageChangeDate,FiscalQuarter,FiscalYear,HasOpenActivity,HasOverdueTask,SBQQ__Contracted__c,SBQQ__CreateContractedPrices__c,SBQQ__OrderGroupID__c,SBQQ__Ordered__c,SBQQ__QuotePricebookId__c,SBQQ__Renewal__c,sbaa__ApprovalStatus__c,sbaa__ApprovalStep__c,sbaa__StepApproved__c,sbaa__SubmittedDate__c
c177241d-172f-490a-92ae-908750e812bd,d023f5b9-1c83-466d-b922-630f7ec2dceb,Flipbug - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
67ded116-750e-45aa-9206-b8afb9b9f79a,b01c9288-d7bf-4228-add5-32807ee563b8,Quimm - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
510f127d-84bb-4b2f-b7be-84f0a9d7b170,dc879b26-eef5-4a42-9f54-2f6391bb5444,Aibox - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
fb7e3023-8a67-4297-a2d8-ccea4d5af835,f0f01eb2-48d1-4867-a224-ac73e887e68e,Jaxworks - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-02-17,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
308d853e-0e25-4cf8-ae42-1abc878a1b6f,a0f757d5-43be-4aa2-955d-23e04ae22f35,Photolist - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
2cc2c27d-b75a-45b0-acd8-7647eb0be46d,b18f660b-73bf-4e7e-8c43-3545c94f2a1b,Dynazzy - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6366abfa-87dc-4bb4-b1fb-9e7128239fc0,1b4f20e0-7e2c-4549-89af-b8d3914ab8cb,Vipe - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
08d39d5b-5020-4e19-b1fa-8a71b459269f,a83fe1c6-0c86-4ba1-8db3-9603508e114a,Aivee - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9ae34f36-dd8c-4633-889b-24a75f8aa5af,1b4f20e0-7e2c-4549-89af-b8d3914ab8cb,Vipe - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
537e92a5-4133-4ca8-bf19-fb3ab3e345ae,8c27cba5-f069-462c-a6a3-898619e956b4,Realbridge - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4d6b0527-ab25-4a30-92d3-da597b60926e,af271580-40f5-4d49-b1ea-03b49850606f,Meejo - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-04,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
da40faaa-0f68-4631-8591-be4e8f6debde,deb2643f-e4b0-4a03-bbfd-99725a62a149,Blognation - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5bd458bc-9bff-4f3c-9b82-a3c0c0ea3e17,e2705254-9a30-42a3-ac3d-f0403ba3e71d,Browseblabc-Morales Corp. - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3b65022f-e1b2-4e2d-9c68-b7adc51eabf4,d06a901f-acfb-4ce5-8392-4058ad32485b,Meevee - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d03cb5fe-20a3-40d2-97fe-d83424e33035,a0f757d5-43be-4aa2-955d-23e04ae22f35,Photolist - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e2646ece-10b2-4e5b-86e7-50415fc8c889,d8b37903-170a-46f1-a891-24eb1dafc178,Noba - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e1fdf66d-51d8-4a48-afa0-5e8e974d996e,39a37eb5-2b43-45df-b870-c05664e05692,Kwimbee - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
ee0e7641-fc18-4d6b-a5ff-3abc49dae7fc,710c9f92-3efe-4fc6-86b7-3878e44ac4a0,Edgetag - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e1acf647-43ef-4254-94e6-acdfeb56106d,9e1650cb-2855-4a0d-a897-d0fc6f5cb30a,Oodoo - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
209a4503-6ab2-44b6-acbc-80154f6fd3c0,deb2643f-e4b0-4a03-bbfd-99725a62a149,Blognation - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
486875d2-0366-4718-babd-97f538cfe68f,b8676e86-873e-41ee-b619-01b3a56c8f33,JumpXS - Additional Sale,#N/A,Proposal/Price Quote,34995.0,75.0,2025-03-15,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9f8afba1-6484-470a-bdd2-91fd56a5748b,2aaa3f1b-0810-40c9-a48e-691cc50d9dac,Fiveclub - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a1a616f5-9aef-4d2a-8fa9-0118457bca31,1f0ebca3-5492-47f2-a61e-8a8f0bf1ee82,Meembee - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e98295c9-492a-4d10-abb6-4b14a69e54b5,821fe8c7-12dc-44e2-86e9-f621f3088d0b,Twinder - Additional Sale,#N/A,Proposal/Price Quote,34995.0,75.0,2025-03-22,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7b2b48ce-c422-4391-98b2-623c20453f71,eb8cb615-f1be-41cb-8293-0a1b08473ad4,Trunyx - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
bc5e39d4-8f05-444c-b2b6-439e04f28abf,63488cc8-bb96-4b19-a250-1e86771ba2d6,Voolith - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3881b4d3-4844-46ba-bc86-7c864ccb66ac,d9104446-70d4-463d-ae1e-3485b7a6fa74,Rhynyx - Cross-sell,#N/A,Proposal/Price Quote,34350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f4741dbd-9fac-42b7-9a9d-184712ad82a3,63488cc8-bb96-4b19-a250-1e86771ba2d6,Voolith - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
18d1e6de-931a-4cc6-bd8f-1b963e104f88,b8676e86-873e-41ee-b619-01b3a56c8f33,JumpXS - Upsell,#N/A,Qualification,110785.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
272f4a39-7065-4877-9870-4c01b60c9a1e,37afb168-f0e8-423a-a651-bf9649ca6220,Tagtune - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f68b978a-dc72-4540-95b7-eb2cad1c81ea,821fe8c7-12dc-44e2-86e9-f621f3088d0b,Twinder - Cross-sell-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
82fbb01f-ef95-4340-b484-b43a6a82ad81,b09060e7-20a3-4d9f-9123-ffb1a3dfd34a,Buzzshare - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-02-15,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5eb1fb86-dd0e-43f4-9566-2099f7780b28,df29e9b2-8e18-42f6-87ae-96ff28699745,Skimia - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8c4a3f1a-e9e2-40b7-9312-cd6f02875c19,b09060e7-20a3-4d9f-9123-ffb1a3dfd34a,Buzzshare - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
02ff57ab-58bf-45f5-8e02-c35f86b257e9,c7717326-09af-4348-b090-e4be2dac6029,Chatterpoint - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
79c647fb-5b2d-4f02-a792-d8264cab6e19,d25f9e87-c125-482b-93bb-ce34d731180f,Tazz - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5dc467ba-e577-4e36-bcdc-52163eacaba2,51b706db-46cb-4f9e-88c2-0ff80ad8062f,Kimia - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-03,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
74d74a2b-a428-427e-a3ed-21fca477d318,269f82ea-422b-48a2-bc48-586d44eca005,Yakidoo - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c08eb5d6-ef5d-46fb-9b3e-08ce3993c423,deb2643f-e4b0-4a03-bbfd-99725a62a149,Blognation - SOW 1,#N/A,Proposal/Price Quote,69095.0,75.0,2025-06-19,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
706c44b2-ca09-434e-a902-3b2cb50b7aa1,dc879b26-eef5-4a42-9f54-2f6391bb5444,Aibox - Initial Sale,#N/A,Value Proposition,72395.0,50.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
10823c81-fc31-4d22-ad6a-710dd07a01d2,366f30ac-06fa-4d07-bd6a-526f628d72f9,Roomm - Upsell,#N/A,Qualification,105120.0,10.0,2025-05-15,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
05bcea55-00d1-4fdb-a3b3-60db4e113239,f0f01eb2-48d1-4867-a224-ac73e887e68e,Jaxworks - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-07-06,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,false,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
827f347a-64ed-4de0-8fc9-65e7761510d5,65c49a71-2fcd-438b-9c70-afeb68e149a2,Zoonoodle - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d3831aac-830b-4465-88bd-e6b8c0bd4b62,63a2522c-da85-4079-a621-fd46a49cd78b,Eadel - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-02-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9901af87-65d6-40cd-bb02-be855ef9ffd5,710c9f92-3efe-4fc6-86b7-3878e44ac4a0,Edgetag - Initial Sale,#N/A,Id. Decision Makers,72395.0,60.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3a038785-2768-44f6-809c-5c0a794fbb71,71741663-e680-4352-8de9-d7f0fad54026,Topicshots - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6dc833d6-c021-489c-b4ea-fe6294293940,e4255128-7dee-41d8-aebc-0e00f9664742,Zoomcast - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
769313e1-d55c-488b-84d4-da25e15ab1a3,63a2522c-da85-4079-a621-fd46a49cd78b,Eadel - Cross-sell,#N/A,Proposal/Price Quote,34350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
aaa0287e-2037-4d82-bd88-f56b65bf577e,1b4f20e0-7e2c-4549-89af-b8d3914ab8cb,Vipe - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d424dde7-d436-4cec-b1e7-668d2d4b2f2c,8ebefa0e-6518-4f34-8143-deed57b50916,Pixoboo - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-03-01,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
111108ed-50d4-4dfd-8bce-dfb48061a9ee,32e8f6f3-5748-4baf-8bda-c17fff24bb87,Fatz - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
226b04a6-b9bb-430a-b4d6-008d759c9de8,6320c506-ff02-4baf-8f16-c6a8a19f8565,Oyoba - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
dee651ee-4e2e-44f4-b40c-5192b21ec162,e612b72c-01f9-4c49-a2bc-e0582274b24b,Voonix - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
abff5c56-5857-4021-91e9-8f37aba9d65b,366f30ac-06fa-4d07-bd6a-526f628d72f9,Roomm - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a429a0b8-6045-4b2a-9c6b-03a8714760f4,bae55ba3-ea80-48c6-b152-4ea7f82bfd53,Realcube - Additional Sale,#N/A,Closed Won,72395.0,100.0,2023-07-07,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2019,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
37725f64-82be-4302-9e1b-6a8eb6fa3dc8,29ca5f3e-f69b-43c5-96db-f0fcb2934ade,Centimia - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
71dfb899-637f-4153-841c-8bd98b046e71,7d260df7-02d6-4d22-8aef-ba7349f852ae,Rhycero - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3fda29ff-2a61-42fe-a160-8f8ebc1df360,1cc82fc1-0d11-445e-8234-fe4a98a2e3fb,Divavu - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4ecca0cc-d757-403d-a238-a4b1f5e0a2f1,71741663-e680-4352-8de9-d7f0fad54026,Topicshots - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f26feecc-7ac2-4a04-93f3-862ead55d530,79885fd4-1421-42ea-a120-91ac20fcb953,Gabcube - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8cc87fc1-8fe7-4a76-9d28-1b4a0bbd36c5,8e14703e-fd10-4fda-adbc-831517c9454c,Browsebug - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f8be3f07-ac73-44d1-964f-990758de309c,d53be6fe-9499-48b8-aff2-fb8a854294fe,Kanoodle - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8d131a53-a3c0-45ab-bba8-414550a95833,dd3330be-ca21-4cb4-8acb-59e3a29631ed,Agimba - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7bc8ab7c-c80a-4c3a-ae09-5c7522cb1c88,4dffeb4d-d4f6-464c-9b57-cda36636f156,Bluezoom - Cross-sell,#N/A,Proposal/Price Quote,34350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
abb68309-d75f-450f-b94f-455683637b26,bcfff8a0-c370-4978-a439-087e1082693b,Lazzy - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
75796e27-f5b8-40c1-a153-aa92a78188db,e612b72c-01f9-4c49-a2bc-e0582274b24b,Voonix - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6c41eae9-ed99-4299-96f2-6b31ae28a7bb,d855bf74-e885-4ce8-82cc-3149e020b3cf,Jaxspan - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8069c4aa-7361-4023-8824-a9fbf926597e,65c49a71-2fcd-438b-9c70-afeb68e149a2,Zoonoodle - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-03-22,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d6426108-6193-4b3b-be23-dbc814491921,710fe2fe-521a-4718-bd07-70d4ff925556,Zoombox - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
63c1c146-f586-40b9-a36b-e1bc20e070c5,0bbebd9e-980f-4489-bb4b-cd92c88314a3,Pixonyx - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e9288a59-1389-4307-bd42-3a9c0d54f9a6,551d24c8-f10f-47a2-9f23-ea48b275ff48,Shuffletag - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-06-12,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,false,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6840b166-93f7-4d57-bcdc-688b1098053f,fe981786-e62e-4e7c-9912-0f705b23f2af,Bubblemix - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-09-20,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,3,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b19dde33-ced2-4366-94ca-d85c26d76775,4b80d5c3-49f6-48da-83f2-8ba3d7b52d80,Yamia - SOW 1,#N/A,Value Proposition,39595.0,50.0,2025-06-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
39099a18-f8ee-4b71-9d85-dd2f36ae67be,e2705254-9a30-42a3-ac3d-f0403ba3e71d,Browseblabc-Morales Corp. - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
14842c9e-fcfb-46cf-8953-608bd7629413,c9da821e-eb47-4e5f-ab4b-2d75ca27137b,Shufflester - Initial Sale,#N/A,Prospecting,73995.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
